Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2011,10,07,03:29:31,28.0104,88.2921,35,3.8,"XIZANG",1317958171
2011,10,04,12:52:57,25.7775,90.1886,10,3.5,"INDIA-BANGLADESH BORDER REGION",1317732777
2011,10,03,10:52:31,27.471,88.856,21.1,3.4,"SIKKIM, INDIA",1317639151
2011,09,26,22:24:03,27.226,88.641,10.5,3,"SIKKIM, INDIA",1317075843
2011,09,23,13:23:17,24.2439,93.8443,44.7,4.4,"MYANMAR-INDIA BORDER REGION",1316784197
2011,09,22,16:44:43,27.4474,88.4694,22,3.8,"SIKKIM, INDIA",1316709883
2011,09,22,14:17:35,23.6601,94.8329,143.3,4.7,"MYANMAR-INDIA BORDER REGION",1316701055
2011,09,21,21:56:30,23.4649,94.3926,47.2,3,"MYANMAR-INDIA BORDER REGION",1316642190
2011,09,21,21:21:41,28.002,88.455,25,3.1,"XIZANG",1316640101
2011,09,21,12:20:39,28.026,87.917,30,3.3,"XIZANG",1316607639
2011,09,21,01:15:07,27.864,88.74,20.6,3.2,"SIKKIM, INDIA",1316567707
2011,09,20,19:35:26,27.411,88.976,13.9,3,"SIKKIM, INDIA",1316547326
2011,09,20,08:51:27,27.9453,88.4464,10,3.4,"SIKKIM, INDIA",1316508687
2011,09,20,01:40:14,26.5367,92.5382,0,3.7,"NORTHEASTERN INDIA",1316482814
2011,09,20,00:22:37,27.292,88.234,19.9,3.2,"SIKKIM, INDIA",1316478157
2011,09,19,16:28:27,27.512,88.928,25,3.3,"SIKKIM, INDIA",1316449707
2011,09,19,08:04:11,24.8379,94.9975,104,4.5,"MYANMAR-INDIA BORDER REGION",1316419451
2011,09,19,04:35:13,27.8328,88.2582,35,3.5,"SIKKIM, INDIA",1316406913
2011,09,19,02:38:15,28.063,88.575,20,3.3,"XIZANG",1316399895
2011,09,18,21:51:52,27.4635,88.4896,42.3,3.9,"SIKKIM, INDIA",1316382712
2011,09,18,19:27:43,27.2259,88.8803,13.2,4.6,"SIKKIM, INDIA",1316374063
2011,09,18,19:20:54,25.6131,91.0241,34,4,"INDIA-BANGLADESH BORDER REGION",1316373654
2011,09,18,19:17:27,27.7633,88.3818,35,3.8,"SIKKIM, INDIA",1316373447
2011,09,18,17:18:18,27.086,88.319,25.3,3.3,"SIKKIM, INDIA",1316366298
2011,09,18,14:58:34,26.972,88.046,19.3,3.2,"INDIA-BANGLADESH BORDER REGION",1316357914
2011,09,18,14:54:45,27.566,88.461,39.9,3.5,"SIKKIM, INDIA",1316357685
2011,09,18,13:54:18,27.3454,88.2786,22,4.7,"SIKKIM, INDIA",1316354058
2011,09,18,13:30:04,27.325,88.958,11.7,3.5,"SIKKIM, INDIA",1316352604
2011,09,18,13:26:40,27.332,88.898,26,3.4,"SIKKIM, INDIA",1316352400
2011,09,18,13:11:59,27.5462,88.4989,29.3,4.8,"SIKKIM, INDIA",1316351519
2011,09,18,12:40:49,27.8039,88.1536,29.6,6.9,"SIKKIM, INDIA",1316349649
2011,09,16,13:31:14,24.3385,94.2721,101.2,3.7,"MYANMAR-INDIA BORDER REGION",1316179874
2011,09,14,14:32:26,21.6511,94.3926,89.2,3.3,"MYANMAR",1316010746
2011,09,13,20:22:47,22.4061,94.0295,150,3.2,"MYANMAR",1315945367
2011,09,12,17:09:32,23.2649,94.404,58,3.5,"MYANMAR-INDIA BORDER REGION",1315847372
2011,09,09,10:22:08,23.5541,96.7053,10,4.4,"MYANMAR",1315563728
2011,09,08,23:46:07,26.4985,96.2054,83,3.8,"MYANMAR",1315525567
2011,09,07,00:33:19,26.0382,91.1402,20.8,3.7,"NORTHEASTERN INDIA",1315355599
2011,09,04,20:52:50,25.1911,94.1156,16.3,4,"MYANMAR-INDIA BORDER REGION",1315169570
2011,09,01,01:26:49,26.495,96.3352,118.8,3.3,"MYANMAR",1314840409
2011,08,30,19:30:14,20.957,88.0925,0,3.4,"BAY OF BENGAL",1314732614
2011,08,30,10:49:39,23.2388,93.7572,100,4,"MYANMAR-INDIA BORDER REGION",1314701379
2011,08,30,09:01:01,23.2309,93.6615,100,3.5,"MYANMAR-INDIA BORDER REGION",1314694861
2011,08,28,04:40:42,26.5532,96.5416,88,4.5,"MYANMAR",1314506442
2011,08,27,00:56:18,22.8991,90.5005,0,3.9,"BANGLADESH",1314406578
2011,08,27,00:55:59,23.4668,90.6647,10,4.2,"BANGLADESH",1314406559
2011,08,25,07:53:23,20.2233,97.2642,0,3.6,"MYANMAR",1314258803
2011,08,24,10:26:30,23.3344,93.757,73,3.6,"MYANMAR-INDIA BORDER REGION",1314181590
2011,08,24,06:17:24,24.1927,91.3517,30,3.9,"INDIA-BANGLADESH BORDER REGION",1314166644
2011,08,21,01:26:50,23.2034,94.3087,99,3.7,"MYANMAR-INDIA BORDER REGION",1313890010
2011,08,18,21:31:10,19.4241,96.1606,10,3.6,"MYANMAR",1313703070
2011,08,16,21:32:19,26.0932,96.5691,35,3.7,"MYANMAR",1313530339
2011,08,15,16:48:05,27.293,86.2685,15.9,4,"NEPAL",1313426885
2011,08,15,13:14:41,24.6315,94.6496,82,3.8,"MYANMAR-INDIA BORDER REGION",1313414081
2011,08,11,22:01:26,29.9475,86.7755,35,4.2,"XIZANG",1313100086
2011,08,10,02:23:33,20.6759,93.127,0,3.6,"MYANMAR",1312943013
2011,08,09,17:43:29,21.8278,94.1579,64,4.4,"MYANMAR",1312911809
2011,08,09,03:33:54,22.718,86.1917,35,4.6,"SOUTHERN INDIA",1312860834
2011,08,08,18:54:43,22.7569,93.7114,58,4.4,"MYANMAR-INDIA BORDER REGION",1312829683
2011,08,07,00:02:51,22.366,93.7364,59,4.3,"MYANMAR-INDIA BORDER REGION",1312675371
2011,08,05,16:23:43,24.7841,94.9412,104,4.2,"MYANMAR-INDIA BORDER REGION",1312561423
2011,08,01,00:26:12,24.4687,93.7779,62.3,3.7,"MYANMAR-INDIA BORDER REGION",1312158372
2011,07,28,17:53:41,25.0012,88.7914,46.7,3.7,"INDIA-BANGLADESH BORDER REGION",1311875621
2011,07,28,16:17:47,24.2354,94.4781,96,3.6,"MYANMAR-INDIA BORDER REGION",1311869867
2011,07,22,21:44:51,22.8624,93.6593,53,3.2,"MYANMAR-INDIA BORDER REGION",1311371091
2011,07,22,20:57:42,22.7818,93.538,59,3.3,"MYANMAR-INDIA BORDER REGION",1311368262
2011,07,22,00:58:51,24.6685,92.0216,32.4,4,"INDIA-BANGLADESH BORDER REGION",1311296331
2011,07,20,19:42:04,28.7382,94.4939,8.6,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1311190924
2011,07,14,22:48:09,27.1893,97.1356,28,4.4,"MYANMAR-INDIA BORDER REGION",1310683689
2011,07,14,12:15:02,21.8568,91.9142,0,3.4,"BAY OF BENGAL",1310645702
2011,07,14,03:22:59,25.3226,93.876,83.7,3.7,"NORTHEASTERN INDIA",1310613779
2011,07,11,12:19:11,30.4066,94.8709,23,3.8,"XIZANG",1310386751
2011,07,10,23:15:55,21.0584,93.6999,45,4.4,"MYANMAR",1310339755
2011,07,10,00:40:25,21.0662,93.7874,58,4.9,"MYANMAR",1310258425
2011,07,07,16:49:43,28.6313,94.1649,0.9,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1310057383
2011,07,05,20:22:35,26.8846,97.2459,10,3.7,"MYANMAR",1309897355
2011,07,05,15:59:36,24.2103,93.3595,0,3.2,"MYANMAR-INDIA BORDER REGION",1309881576
2011,07,04,01:14:02,18.54,96.41,10,3.3,"MYANMAR",1309742042
2011,07,03,17:48:59,19.809,94.1024,35,3.3,"MYANMAR",1309715339
2011,07,02,04:10:06,26.9645,96.3753,35,3.7,"MYANMAR",1309579806
2011,06,30,21:45:37,25.7904,93.1538,35,3.5,"NORTHEASTERN INDIA",1309470337
2011,06,29,18:52:58,23.22,95.8121,0,3.5,"MYANMAR",1309373578
2011,06,29,18:20:33,25.627,95.314,150,3.6,"MYANMAR-INDIA BORDER REGION",1309371633
2011,06,26,13:49:18,23.2465,94.1623,100,3.7,"MYANMAR-INDIA BORDER REGION",1309096158
2011,06,26,02:27:05,22.5177,94.0982,88,4.3,"MYANMAR",1309055225
2011,06,25,23:40:39,23.7163,94.0466,75.6,4.7,"MYANMAR-INDIA BORDER REGION",1309045239
2011,06,25,21:23:24,28.3414,87.5894,35,3.7,"XIZANG",1309037004
2011,06,23,13:55:10,21.5495,92.4359,0,3.4,"MYANMAR-BANGLADESH BORDER REGION",1308837310
2011,06,23,12:39:38,23.8162,91.4378,30,4.4,"INDIA-BANGLADESH BORDER REGION",1308832778
2011,06,23,11:06:38,24.661,94.7914,100,4,"MYANMAR-INDIA BORDER REGION",1308827198
2011,06,21,23:07:20,23.8243,94.7457,0,3.5,"MYANMAR-INDIA BORDER REGION",1308697640
2011,06,21,04:51:00,23.0634,90.3424,35,3.6,"BANGLADESH",1308631860
2011,06,13,19:53:43,18.74,97.14,0,3,"MYANMAR",1307994823
2011,06,13,15:19:58,27.2238,86.8962,0,3.4,"NEPAL",1307978398
2011,06,13,13:18:11,24.2115,94.2566,96,3.8,"MYANMAR-INDIA BORDER REGION",1307971091
2011,06,11,20:26:16,19.46,96.91,50,3.2,"MYANMAR",1307823976
2011,06,09,07:34:27,23.5868,89.6407,35,4.4,"BANGLADESH",1307604867
2011,06,03,07:22:38,29.3545,95.8126,0,3.1,"EASTERN XIZANG-INDIA BORDER REG.",1307085758
2011,06,03,00:53:25,27.4545,87.8417,30.2,5,"NEPAL",1307062405
2011,06,01,08:38:03,25.5229,96.571,25,4.2,"MYANMAR",1306917483
2011,05,31,18:45:14,24.3913,94.4034,82,4.3,"MYANMAR-INDIA BORDER REGION",1306867514
2011,05,30,19:17:35,24.0602,94.1441,100,4,"MYANMAR-INDIA BORDER REGION",1306783055
2011,05,29,22:22:21,27.616,92.9298,17,3.8,"EASTERN XIZANG-INDIA BORDER REG.",1306707741
2011,05,26,13:25:44,21.1978,94.5085,100,3.7,"MYANMAR",1306416344
2011,05,25,13:04:33,29.2279,93.9144,10,3.6,"XIZANG",1306328673
2011,05,25,09:20:31,27.0994,92.3798,0,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1306315231
2011,05,25,04:36:34,22.8441,94.3486,85.7,3.7,"MYANMAR",1306298194
2011,05,24,03:14:22,25.0133,92.1775,44,4.1,"INDIA-BANGLADESH BORDER REGION",1306206862
2011,05,23,10:33:21,23.5721,93.9402,0,3.5,"MYANMAR-INDIA BORDER REGION",1306146801
2011,05,19,10:35:01,26.4807,92.7053,0,3.6,"NORTHEASTERN INDIA",1305801301
2011,05,18,07:56:24,20.5092,94.3462,72,4,"MYANMAR",1305705384
2011,05,17,07:02:49,20.3092,91.2993,35,4.7,"BAY OF BENGAL",1305615769
2011,05,15,16:10:47,18.65,96.23,104,3.4,"MYANMAR",1305475847
2011,05,15,15:32:47,26.0348,96.4099,35,4.2,"MYANMAR",1305473567
2011,05,12,23:22:16,23.762,92.847,0,3.6,"INDIA-BANGLADESH BORDER REGION",1305242536
2011,05,07,01:47:16,23.0915,94.865,172.4,4.7,"MYANMAR-INDIA BORDER REGION",1304732836
2011,05,07,00:40:52,19.852,95.448,15,4.2,"MYANMAR",1304728852
2011,05,06,07:15:24,23.2925,93.7604,73,3.6,"MYANMAR-INDIA BORDER REGION",1304666124
2011,05,03,14:38:56,23.3654,90.7239,35,4,"BANGLADESH",1304433536
2011,05,02,15:57:32,28.4244,94.8534,35,3.8,"EASTERN XIZANG-INDIA BORDER REG.",1304351852
2011,05,02,13:46:15,20.3783,93.951,52,4.2,"MYANMAR",1304343975
2011,04,29,21:01:57,23.6381,94.7047,99,3.9,"MYANMAR-INDIA BORDER REGION",1304110917
2011,04,29,17:41:30,23.8965,94.8702,10,3.5,"MYANMAR-INDIA BORDER REGION",1304098890
2011,04,29,14:25:46,26.0469,97.0317,16,4,"MYANMAR",1304087146
2011,04,29,02:39:17,25.3795,94.869,70.9,4.3,"MYANMAR-INDIA BORDER REGION",1304044757
2011,04,28,02:17:15,25.3314,97.0539,10,3.5,"MYANMAR-CHINA BORDER REGION",1303957035
2011,04,26,17:00:32,25.1033,92.9802,35,4.4,"INDIA-BANGLADESH BORDER REGION",1303837232
2011,04,24,18:53:40,27.9938,86.8635,35,3.4,"NEPAL",1303671220
2011,04,24,18:46:42,22.7611,93.8018,105,3.6,"MYANMAR-INDIA BORDER REGION",1303670802
2011,04,24,02:22:52,29.5817,89.0443,10,4,"XIZANG",1303611772
2011,04,22,08:13:11,23.8954,96.1614,10,4.3,"MYANMAR",1303459991
2011,04,22,06:01:56,22.1136,92.9388,50,4,"INDIA-BANGLADESH BORDER REGION",1303452116
2011,04,22,00:53:39,24.5029,94.7189,100,3.8,"MYANMAR-INDIA BORDER REGION",1303433619
2011,04,19,13:39:37,23.7237,92.621,35,4.1,"INDIA-BANGLADESH BORDER REGION",1303220377
2011,04,19,03:34:05,24.5124,94.4358,72,4.5,"MYANMAR-INDIA BORDER REGION",1303184045
2011,04,18,09:33:30,26.1364,95.062,71,4.1,"MYANMAR-INDIA BORDER REGION",1303119210
2011,04,15,23:59:50,23.7837,93.5454,73.2,3.3,"MYANMAR-INDIA BORDER REGION",1302911990
2011,04,15,17:21:09,27.8952,87.3065,50,3.7,"NEPAL",1302888069
2011,04,15,16:32:57,30.1373,96.9289,35,3.5,"XIZANG",1302885177
2011,04,15,04:28:32,24.4483,94.7493,100,3.9,"MYANMAR-INDIA BORDER REGION",1302841712
2011,04,14,08:06:19,25.6509,90.797,34,3.4,"INDIA-BANGLADESH BORDER REGION",1302768379
2011,04,12,12:12:07,29.9537,97.03,35,4.1,"XIZANG",1302610327
2011,04,12,12:03:07,30.0466,96.9723,10,4.2,"XIZANG",1302609787
2011,04,09,21:22:23,30.0549,96.8507,35,3.7,"XIZANG",1302384143
2011,04,09,16:38:42,24.1968,94.4637,96,3.8,"MYANMAR-INDIA BORDER REGION",1302367122
2011,04,09,03:33:00,26.8111,97.0472,28,4.4,"MYANMAR",1302319980
2011,04,08,07:03:45,23.257,95.2329,0,3.7,"MYANMAR",1302246225
2011,04,08,05:39:37,21.6909,94.5499,97,4.5,"MYANMAR",1302241177
2011,04,07,15:53:14,23.1022,93.8741,100,3.6,"MYANMAR-INDIA BORDER REGION",1302191594
2011,04,07,10:34:40,22.062,94.4972,120.3,4.2,"MYANMAR",1302172480
2011,04,06,16:03:25,27.8209,97.0561,0,3.3,"MYANMAR-INDIA BORDER REGION",1302105805
2011,04,06,05:59:30,22.4701,93.6008,59,3.8,"MYANMAR-INDIA BORDER REGION",1302069570
2011,03,31,08:20:42,23.1191,93.7596,100,3.5,"MYANMAR-INDIA BORDER REGION",1301559642
2011,03,26,08:23:02,27.6401,86.6233,10,4,"NEPAL",1301127782
2011,03,26,03:27:34,26.9449,96.8662,84,3.2,"MYANMAR",1301110054
2011,03,23,22:55:56,24.4313,94.666,91.8,3,"MYANMAR-INDIA BORDER REGION",1300920956
2011,03,20,17:31:32,22.8342,94.4222,68.3,4.7,"MYANMAR",1300642292
2011,03,19,16:33:57,24.469,97.1979,0,3.3,"MYANMAR-CHINA BORDER REGION",1300552437
2011,03,15,15:23:45,20.4455,87.7672,0,3.3,"BAY OF BENGAL",1300202625
2011,03,15,08:50:46,26.859,93.1034,0,3.9,"NORTHEASTERN INDIA",1300179046
2011,03,08,17:48:31,22.9041,94.1861,93.2,4.3,"MYANMAR",1299606511
2011,03,06,17:47:04,24.1646,94.0242,35,3.2,"MYANMAR-INDIA BORDER REGION",1299433624
2011,03,06,00:18:22,23.8446,93.7936,50,4.4,"MYANMAR-INDIA BORDER REGION",1299370702
2011,02,28,00:55:03,19.8962,95.2321,110.2,4.6,"MYANMAR",1298854503
2011,02,27,10:21:26,28.6915,88.4723,35,3.2,"XIZANG",1298802086
2011,02,24,08:28:14,19.5298,95.036,85.3,4.7,"MYANMAR",1298536094
2011,02,24,05:36:37,23.8232,91.9227,0,3.5,"INDIA-BANGLADESH BORDER REGION",1298525797
2011,02,23,21:38:36,23.5698,94.0779,73,3.7,"MYANMAR-INDIA BORDER REGION",1298497116
2011,02,22,22:57:26,24.352,94.3285,83.6,4,"MYANMAR-INDIA BORDER REGION",1298415446
2011,02,22,19:44:48,27.6399,87.2992,35,3.6,"NEPAL",1298403888
2011,02,22,13:18:22,24.9505,92.9192,35,3.8,"INDIA-BANGLADESH BORDER REGION",1298380702
2011,02,21,12:44:18,22.5824,94.5212,106,3.8,"MYANMAR",1298292258
2011,02,17,17:20:27,23.121,94.0101,10,3.8,"MYANMAR-INDIA BORDER REGION",1297963227
2011,02,14,23:44:34,26.0617,96.1982,63.7,4.8,"MYANMAR",1297727074
2011,02,13,17:51:21,27.3643,86.944,30.9,4.5,"NEPAL",1297619481
2011,02,13,16:42:11,22.775,94.463,105.9,4.4,"MYANMAR",1297615331
2011,02,12,10:22:44,23.3481,90.9273,35,4.1,"BANGLADESH",1297506164
2011,02,10,03:51:43,27.1417,88.2925,44.1,4,"SIKKIM, INDIA",1297309903
2011,02,08,14:41:20,24.1189,93.456,10,3.5,"MYANMAR-INDIA BORDER REGION",1297176080
2011,02,07,15:40:55,28.0425,87.8694,71,3.9,"XIZANG",1297093255
2011,02,04,20:02:01,24.4693,94.3818,82,3.6,"MYANMAR-INDIA BORDER REGION",1296849721
2011,02,04,17:06:23,24.3499,94.4928,0,3.7,"MYANMAR-INDIA BORDER REGION",1296839183
2011,02,04,16:53:53,24.1026,94.2159,0,3.4,"MYANMAR-INDIA BORDER REGION",1296838433
2011,02,04,16:37:39,24.2923,94.3457,10,3.5,"MYANMAR-INDIA BORDER REGION",1296837459
2011,02,04,14:06:40,24.5848,94.6702,100,4.1,"MYANMAR-INDIA BORDER REGION",1296828400
2011,02,04,13:53:46,24.6094,94.7347,86.5,6.3,"MYANMAR-INDIA BORDER REGION",1296827626
2011,02,02,23:46:00,23.806,95.7228,0,3.5,"MYANMAR",1296690360
2011,02,01,20:12:20,30.2822,97.0042,0,3.1,"XIZANG",1296591140
2011,02,01,18:08:16,29.9018,90.5248,8,3.7,"XIZANG",1296583696
2011,02,01,08:52:47,23.6693,91.7151,29,3.8,"INDIA-BANGLADESH BORDER REGION",1296550367
2011,02,01,01:33:15,30.2438,96.7627,35,3.8,"XIZANG",1296523995
2011,01,30,15:56:18,25.0544,95.9137,0,3.4,"MYANMAR-INDIA BORDER REGION",1296402978
2011,01,30,14:23:16,25.4621,96.55,25,3.6,"MYANMAR",1296397396
2011,01,27,22:40:05,24.2853,94.5337,86.6,4.7,"MYANMAR-INDIA BORDER REGION",1296168005
2011,01,27,16:40:48,25.8491,90.4731,0,3.5,"INDIA-BANGLADESH BORDER REGION",1296146448
2011,01,27,06:10:45,23.8692,92.9453,48,4.1,"INDIA-BANGLADESH BORDER REGION",1296108645
2011,01,21,10:53:14,24.6448,92.4222,37,3.4,"INDIA-BANGLADESH BORDER REGION",1295607194
2011,01,18,02:15:49,24.451,94.6569,86.7,4.8,"MYANMAR-INDIA BORDER REGION",1295316949
2011,01,14,18:33:36,26.4707,95.4851,0,3.2,"MYANMAR-INDIA BORDER REGION",1295030016
2011,01,14,14:45:28,24.7496,91.1776,0,3.2,"INDIA-BANGLADESH BORDER REGION",1295016328
2011,01,10,00:58:10,28.2161,88.0191,71,3.4,"XIZANG",1294621090
2011,01,05,18:22:47,20.1474,95.9684,10,3.4,"MYANMAR",1294251767
2011,01,03,11:14:21,21.8157,94.688,100,3.7,"MYANMAR",1294053261
2011,01,03,10:53:47,18.6557,94.7061,35,3.6,"MYANMAR",1294052027
2011,01,02,22:18:27,25.1237,94.6041,100,3.3,"MYANMAR-INDIA BORDER REGION",1294006707
2011,01,02,09:11:29,24.2575,94.4809,10,3.5,"MYANMAR-INDIA BORDER REGION",1293959489
2011,01,01,19:50:49,26.1229,90.579,24,3.4,"NORTHEASTERN INDIA",1293911449
2010,12,29,19:01:30,30.7911,86.3898,19.2,4.9,"XIZANG",1293649290
2010,12,29,18:30:58,30.8753,86.5166,14.1,5.1,"XIZANG",1293647458
2010,12,29,14:03:58,25.5041,92.4486,35,4.1,"INDIA-BANGLADESH BORDER REGION",1293631438
2010,12,27,17:57:45,29.7259,90.2656,0,3.3,"XIZANG",1293472665
2010,12,27,12:42:08,19.3307,95.8207,10,3.4,"MYANMAR",1293453728
2010,12,27,10:02:57,23.9515,93.7855,10,3.4,"MYANMAR-INDIA BORDER REGION",1293444177
2010,12,26,01:50:28,23.8358,96.4636,0,3.3,"MYANMAR",1293328228
2010,12,24,06:36:43,29.6792,89.3205,10,4.5,"XIZANG",1293172603
2010,12,23,00:18:48,26.1875,95.6155,100,3.5,"MYANMAR-INDIA BORDER REGION",1293063528
2010,12,20,15:40:54,23.1655,93.7766,53,4,"MYANMAR-INDIA BORDER REGION",1292859654
2010,12,19,08:47:09,26.127,94.9217,71,3.5,"NORTHEASTERN INDIA",1292748429
2010,12,15,17:00:35,23.192,96.0215,32,3.6,"MYANMAR",1292432435
2010,12,12,09:03:27,24.8305,96.3478,10,3.4,"MYANMAR",1292144607
2010,12,12,01:40:07,24.7815,93.1991,50.5,4.8,"MYANMAR-INDIA BORDER REGION",1292118007
2010,12,12,00:30:18,23.5067,94.8443,0,3.6,"MYANMAR-INDIA BORDER REGION",1292113818
2010,12,10,13:37:59,24.5612,96.2194,35,3.7,"MYANMAR",1291988279
2010,12,08,18:54:27,29.0842,95.0478,24,3.6,"EASTERN XIZANG-INDIA BORDER REG.",1291834467
2010,12,08,05:17:24,19.654,96.027,10,3.7,"MYANMAR",1291785444
2010,12,05,11:29:38,29.6553,88.9832,35,3.2,"XIZANG",1291548578
2010,12,04,20:47:45,29.5877,90.3354,8,3.6,"XIZANG",1291495665
2010,12,03,23:55:09,27.7452,89.7327,0,3.8,"BHUTAN",1291420509
2010,12,03,13:14:53,29.8539,90.4949,7,3.5,"XIZANG",1291382093
2010,12,01,12:55:46,24.839,95.0538,130.1,3,"MYANMAR",1291208146
2010,11,30,12:41:31,29.7901,90.4192,7,3.9,"XIZANG",1291120891
2010,11,30,12:40:27,29.6884,91.2485,0,3.4,"XIZANG",1291120827
2010,11,30,08:39:57,29.7969,90.3166,13.8,5.3,"XIZANG",1291106397
2010,11,27,14:34:20,19.2647,95.5931,18,4.6,"MYANMAR",1290868460
2010,11,24,22:08:44,21.3593,93.1965,35,3.6,"MYANMAR",1290636524
2010,11,23,20:34:09,23.3597,94.0415,77.2,4.6,"MYANMAR-INDIA BORDER REGION",1290544449
2010,11,23,20:26:53,27.1381,97.076,28,3.3,"MYANMAR-INDIA BORDER REGION",1290544013
2010,11,23,20:06:35,23.308,93.9119,73,3.7,"MYANMAR-INDIA BORDER REGION",1290542795
2010,11,21,19:13:45,30.2199,90.4999,35,3.3,"XIZANG",1290366825
2010,11,21,01:24:27,29.8187,90.4236,8,3.7,"XIZANG",1290302667
2010,11,18,12:09:22,22.0606,93.8574,0,3.3,"MYANMAR-INDIA BORDER REGION",1290082162
2010,11,18,01:21:31,23.4878,94.1921,100,3.8,"MYANMAR-INDIA BORDER REGION",1290043291
2010,11,17,04:37:12,28.4793,94.0386,10,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1289968632
2010,11,13,09:26:07,27.8384,96.1527,0,3.6,"MYANMAR-INDIA BORDER REGION",1289640367
2010,11,10,22:58:14,25.0249,95.2164,104,3.8,"MYANMAR-INDIA BORDER REGION",1289429894
2010,11,08,14:37:22,25.2827,91.7474,0,3.6,"INDIA-BANGLADESH BORDER REGION",1289227042
2010,11,01,13:00:26,25.0161,94.6645,100,3.6,"MYANMAR-INDIA BORDER REGION",1288616426
2010,11,01,00:18:12,26.0204,95.4731,95,3.7,"MYANMAR-INDIA BORDER REGION",1288570692
2010,10,28,18:33:55,22.777,93.395,0,3.2,"MYANMAR-INDIA BORDER REGION",1288290835
2010,10,28,07:41:01,28.3126,92.786,82,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1288251661
2010,10,24,15:51:15,21.9852,96.1638,10,3.6,"MYANMAR",1287935475
2010,10,23,00:41:11,22.373,93.8165,66.3,3.2,"MYANMAR-INDIA BORDER REGION",1287794471
2010,10,22,16:56:48,24.9632,95.9488,0,3.2,"MYANMAR",1287766608
2010,10,21,08:08:39,22.4668,95.4215,35,3.8,"MYANMAR",1287648519
2010,10,13,14:35:11,23.3198,91.3553,0,3.6,"INDIA-BANGLADESH BORDER REGION",1286980511
2010,10,13,04:16:23,25.2692,94.9866,100,3.6,"MYANMAR-INDIA BORDER REGION",1286943383
2010,10,12,06:53:17,22.9749,94.1427,97,3.2,"MYANMAR",1286866397
2010,10,09,18:14:56,23.413,94.1767,0,3.3,"MYANMAR-INDIA BORDER REGION",1286648096
2010,10,06,12:27:24,20.0059,93.7128,0,3.3,"MYANMAR",1286368044
2010,10,05,17:00:36,27.1748,88.1394,36,3.9,"SIKKIM, INDIA",1286298036
2010,10,05,14:14:28,24.649,94.8997,112,3.7,"MYANMAR-INDIA BORDER REGION",1286288068
2010,09,28,21:46:19,27.9069,87.8046,68,3.5,"NEPAL",1285710379
2010,09,27,08:17:46,24.8109,95.0384,104,3.9,"MYANMAR",1285575466
2010,09,27,00:09:51,24.8583,94.5964,0,3.5,"MYANMAR-INDIA BORDER REGION",1285546191
2010,09,26,14:31:23,25.8736,95.3585,95,3.5,"MYANMAR-INDIA BORDER REGION",1285511483
2010,09,25,18:49:07,24.9665,95.1241,0,3.2,"MYANMAR",1285440547
2010,09,25,08:29:48,28.7678,88.5951,0,3.7,"XIZANG",1285403388
2010,09,21,07:57:38,25.0121,94.4616,72,4.4,"MYANMAR-INDIA BORDER REGION",1285055858
2010,09,21,07:11:28,19.9821,94.615,100,3.6,"MYANMAR",1285053088
2010,09,21,06:57:08,23.2668,95.9206,0,3.6,"MYANMAR",1285052228
2010,09,19,14:33:45,23.0867,93.9445,105,4,"MYANMAR-INDIA BORDER REGION",1284906825
2010,09,18,21:23:19,22.9819,93.8181,53,3.7,"MYANMAR-INDIA BORDER REGION",1284844999
2010,09,18,15:11:00,27.1926,96.4512,35,3.7,"MYANMAR-INDIA BORDER REGION",1284822660
2010,09,15,14:18:16,27.8766,93.858,35,3.7,"NORTHEASTERN INDIA",1284560296
2010,09,11,07:02:08,25.8367,90.2532,23.1,4.5,"INDIA-BANGLADESH BORDER REGION",1284188528
2010,09,10,20:58:06,21.7313,94.058,150,3.7,"MYANMAR",1284152286
2010,09,10,17:24:17,23.4743,90.6689,13.7,5.1,"BANGLADESH",1284139457
2010,09,10,16:39:56,23.5003,90.6771,10,3.8,"BANGLADESH",1284136796
2010,09,09,12:22:08,26.8011,96.3413,35,3.5,"MYANMAR",1284034928
2010,09,09,11:42:08,28.8024,90.7788,10,3.8,"XIZANG",1284032528
2010,09,04,10:29:29,25.4172,96.2274,10,3.8,"MYANMAR",1283596169
2010,09,04,01:35:16,24.1118,94.3264,96,3.6,"MYANMAR-INDIA BORDER REGION",1283564116
2010,09,01,18:04:45,20.0671,94.9746,97,3.8,"MYANMAR",1283364285
2010,09,01,15:06:58,24.0281,94.3964,10,3.4,"MYANMAR-INDIA BORDER REGION",1283353618
2010,08,30,09:39:25,25.082,94.9847,101.6,4.7,"MYANMAR-INDIA BORDER REGION",1283161165
2010,08,29,15:06:32,22.4085,93.7734,88,4.1,"MYANMAR-INDIA BORDER REGION",1283094392
2010,08,29,07:41:01,26.1764,90.7817,0,3.4,"NORTHEASTERN INDIA",1283067661
2010,08,28,16:41:42,28.4969,95.4855,10,3.4,"EASTERN XIZANG-INDIA BORDER REG.",1283013702
2010,08,24,17:05:52,23.1694,93.5934,10,3.8,"MYANMAR-INDIA BORDER REGION",1282669552
